5147,5097,5098
5099,5147,5098
5099,5148,5147
5148,5099,5100
5100,5149,5148
5100,5101,5149
5150,5103,5104
5150,5104,5105
5105,5151,5150
5106,5151,5105
5106,5152,5151
5107,5152,5106
5107,5153,5152
5154,5153,5107
5108,5154,5107
5154,5108,5155
5155,5108,5109
5155,5109,5156
5156,5109,5110
5110,5157,5156
5157,5110,5111
5157,5111,5112
5158,5157,5112
5112,5159,5158
5159,5112,5113
5160,5159,5113
5160,5113,5114
5115,5160,5114
5160,5115,5161
5115,5162,5161
5116,5162,5115
5162,5116,5163
5117,5163,5116
5163,5117,5164
5118,5164,5117
5118,5165,5164
5119,5165,5118
5119,5166,5165
5119,5120,5166
5166,5120,5167
5121,5167,5120
5122,5167,5121
5122,5168,5167
5122,5123,5168
5123,5169,5168
5170,5169,5123
5123,5124,5170
5125,5170,5124
5171,5172,5126
5171,5126,5127
5171,5127,5173
5173,5127,5128
5174,5173,5128
5129,5174,5128
5174,5129,5175
5130,5175,5129
5175,5130,5176
5176,5130,5131
5176,5131,5177
5132,5177,5131
5133,5177,5132
5178,5177,5133
5133,5179,5178
5179,5133,5134
5179,5134,5180
5135,5180,5134
5181,5180,5135
5181,5135,5136
5181,5136,5182
5182,5136,5137
5182,5137,5183
5183,5137,5184
5184,5137,5138
5138,5185,5184
5185,5138,5139
5186,5185,5139
5186,5139,5140
5140,5187,5186
5187,5140,5141
5142,5187,5141
5188,5187,5142
5188,5142,5189
5189,5142,5143
5143,5190,5189
5190,5143,5144
5191,5190,5144
5191,5144,5145
5192,5191,5145
5145,5146,5192
5146,5193,5192
5194,5193,5146
5194,5146,5147
5194,5147,5148
5148,5195,5194
5196,5195,5148
5149,5196,5148
5154,5197,5153
5154,5198,5197
5154,5155,5198
5199,5198,5155
5156,5199,5155
5200,5199,5156
5156,5157,5200
5157,5158,5200
5158,5201,5200
5202,5201,5158
5159,5202,5158
5203,5202,5159
5203,5159,5160
5204,5203,5160
5204,5160,5161
5204,5161,5205
5205,5161,5162
5206,5205,5162
5162,5163,5206
5163,5207,5206
5164,5207,5163
5207,5164,5165
5208,5207,5165
5209,5208,5165
5166,5209,5165
5166,5210,5209
5210,5166,5211
5166,5167,5211
5168,5211,5167
5212,5211,5168
5169,5212,5168
5171,5213,5172
5214,5213,5171
5173,5214,5171
5216,5172,5215
5215,5172,5213
5173,5217,5214
5174,5217,5173
5218,5217,5174
5175,5218,5174
5218,5175,5219
5219,5175,5176
5176,5220,5219
5177,5220,5176
5177,5178,5220
5221,5220,5178
5178,5222,5221
5222,5178,5179
5222,5179,5223
5223,5179,5180
5180,5224,5223
5180,5181,5224
5225,5224,5181
5181,5182,5225
5182,5226,5225
5226,5182,5183
5226,5183,5227
5183,5184,5227
5184,5228,5227
5185,5228,5184
5229,5228,5185
5185,5230,5229
5230,5185,5186
5230,5186,5231
5186,5187,5231
5231,5187,5188
5232,5231,5188
5233,5232,5188
5233,5188,5234
5188,5189,5234
5234,5189,5235
5189,5190,5235
5190,5236,5235
5236,5190,5191
5237,5236,5191
5192,5237,5191
5192,5238,5237
5193,5238,5192
5193,5239,5238
5240,5239,5193
5194,5240,5193
5195,5240,5194
5197,5198,5241
5242,5241,5198
5198,5199,5242
5199,5243,5242
5200,5243,5199
5243,5200,5201
5243,5201,5244
5201,5245,5244
5201,5202,5245
5246,5245,5202
5203,5246,5202
5247,5246,5203
5203,5204,5247
5247,5204,5248
5248,5204,5205
5249,5248,5205
5205,5206,5249
5250,5249,5206
5207,5250,5206
5207,5208,5250
5251,5250,5208
5251,5208,5252
5208,5209,5252
5252,5209,5253
5253,5209,5210
5210,5254,5253
5254,5210,5255
5211,5255,5210
5212,5255,5211
5215,5213,5256
5256,5213,5257
5257,5213,5214
5258,5257,5214
5214,5217,5258
5259,5216,5215
5260,5259,5215
5256,5260,5215
5259,5261,5216
5217,5262,5258
5217,5218,5262
5218,5263,5262
5263,5218,5219
5263,5219,5264
5264,5219,5265
5265,5219,5220
5265,5220,5221
5266,5265,5221
5221,5267,5266
5268,5267,5221
5268,5221,5222
5269,5268,5222
5270,5269,5222
5223,5270,5222
5270,5223,5271
5224,5271,5223
5271,5224,5272
5224,5225,5272
5225,5273,5272
5226,5273,5225
5226,5274,5273
5226,5227,5274
5275,5274,5227
5228,5275,5227
5275,5228,5276
5229,5276,5228
5229,5277,5276
5229,5230,5277
5230,5278,5277
5279,5278,5230
5279,5230,5231
5279,5231,5232
5279,5232,5280
5232,5233,5280
5233,5281,5280
5282,5281,5233
5233,5234,5282
5234,5283,5282
5283,5234,5235
5235,5284,5283
5235,5236,5284
5236,5285,5284
5237,5285,5236
5237,5286,5285
5286,5237,5238
5239,5286,5238
5286,5239,5287
5288,5241,5242
5289,5288,5242
5243,5289,5242
5244,5289,5243
5289,5244,5290
5290,5244,5291
5245,5291,5244
5292,5291,5245
5245,5246,5292
5293,5292,5246
5247,5293,5246
5293,5247,5294
5247,5248,5294
5248,5295,5294
5248,5249,5295
5296,5295,5249
5250,5296,5249
5296,5250,5251
5297,5296,5251
5251,5298,5297
5252,5298,5251
5298,5252,5253
5299,5298,5253
5253,5254,5299
5299,5254,5300
5260,5256,5301
5302,5301,5256
5257,5302,5256
5303,5302,5257
5303,5257,5304
5258,5304,5257
5258,5305,5304
5306,5305,5258
5262,5306,5258
5307,5261,5259
5259,5308,5307
5259,5260,5308
5308,5260,5309
5301,5309,5260
5261,5307,5310
5311,5306,5262
5263,5311,5262
5311,5263,5264
5311,5264,5312
5312,5264,5266
5266,5264,5265
5266,5313,5312
5266,5267,5313
5314,5313,5267
5314,5267,5315
5267,5268,5315
5268,5269,5315
5316,5315,5269
5316,5269,5317
5270,5317,5269
5317,5270,5318
5270,5271,5318
5319,5318,5271
5319,5271,5272
5272,5320,5319
5272,5321,5320
5273,5321,5272
5322,5321,5273
5274,5322,5273
5274,5323,5322
5274,5275,5323
5275,5324,5323
5324,5275,5325
5325,5275,5276
5326,5325,5276
5276,5277,5326
5326,5277,5327
5327,5277,5278
5278,5279,5327
5327,5279,5328
5280,5328,5279
5328,5280,5329
5329,5280,5281
5330,5329,5281
5281,5331,5330
5331,5281,5282
5331,5282,5332
5332,5282,5283
5332,5283,5333
5284,5333,5283
5334,5333,5284
5285,5334,5284
5335,5334,5285
5286,5335,5285
5335,5286,5287
5335,5287,5336
5337,5288,5289
5289,5290,5337
5338,5337,5290
5290,5339,5338
5340,5339,5290
5291,5340,5290
5341,5340,5291
5341,5291,5292
5293,5341,5292
5341,5293,5342
5294,5342,5293
5343,5342,5294
5343,5294,5295
5344,5343,5295
5295,5345,5344
5295,5296,5345
5296,5297,5345
5346,5345,5297
5346,5297,5347
5298,5347,5297
5298,5348,5347
5348,5298,5299
5299,5349,5348
5349,5299,5300
5350,5309,5301
5301,5351,5350
5301,5302,5351
5351,5302,5352
5302,5353,5352
5303,5353,5302
5303,5354,5353
5303,5355,5354
5355,5303,5304
5355,5304,5305
5355,5305,5356
5357,5356,5305
5305,5306,5357
5358,5357,5306
5306,5311,5358
5307,5359,5310
5307,5360,5359
5360,5307,5308
5361,5360,5308
5361,5308,5362
5362,5308,5309
5362,5309,5350
5359,5363,5310
5358,5311,5364
5312,5364,5311
5364,5312,5365
5313,5365,5312
5366,5365,5313
5313,5314,5366
5366,5314,5367
5368,5367,5314
5368,5314,5315
5368,5315,5316
5316,5369,5368
5370,5369,5316
5370,5316,5317
5317,5371,5370
5372,5371,5317
5372,5317,5318
5319,5372,5318
5372,5319,5320
5373,5372,5320
5320,5374,5373
5374,5320,5321
5375,5374,5321
5321,5322,5375
5322,5376,5375
5322,5323,5376
5377,5376,5323
5323,5324,5377
5378,5377,5324
5325,5378,5324
5378,5325,5379
5379,5325,5326
5379,5326,5380
5380,5326,5327
5381,5380,5327
5327,5328,5381
5328,5382,5381
5328,5329,5382
5329,5383,5382
5383,5329,5330
5384,5383,5330
5385,5384,5330
5385,5330,5331
5385,5331,5386
5331,5332,5386
5387,5386,5332
5387,5332,5333
5387,5333,5388
5334,5388,5333
5388,5334,5389
5334,5335,5389
5389,5335,5336
5390,5389,5336
5338,5339,5391
5339,5392,5391
5392,5339,5393
5340,5393,5339
5340,5394,5393
5394,5340,5341
5394,5341,5342
5394,5342,5395
5342,5343,5395
5343,5396,5395
5344,5396,5343
5344,5397,5396
5397,5344,5398
5345,5398,5344
5345,5346,5398
5399,5398,5346
5400,5399,5346
5346,5347,5400
5400,5347,5401
5401,5347,5348
5348,5402,5401
5402,5348,5349
5403,5362,5350
5350,5404,5403
5350,5351,5404
5351,5352,5404
5404,5352,5405
5406,5405,5352
5352,5407,5406
5352,5353,5407
5354,5407,5353
5408,5407,5354
5409,5408,5354
5354,5410,5409
5410,5354,5355
5410,5355,5356
5356,5411,5410
5411,5356,5412
5412,5356,5357
5412,5357,5358
5358,5413,5412
5358,5364,5413
5363,5359,5414
5415,5414,5359
5359,5360,5415
5360,5416,5415
5417,5416,5360
5361,5417,5360
5361,5418,5417
5418,5361,5362
5419,5418,5362
5403,5419,5362
5420,5363,5414
5421,5413,5364
5365,5421,5364
5365,5422,5421
5422,5365,5366
5366,5423,5422
5366,5367,5423
5423,5367,5424
5425,5424,5367
5425,5367,5368
5368,5369,5425
5425,5369,5426
5369,5370,5426
5427,5426,5370
5371,5427,5370
5427,5371,5428
5428,5371,5373
5372,5373,5371
5429,5428,5373
5374,5429,5373
5374,5430,5429
5374,5375,5430
5430,5375,5431
5432,5431,5375
5375,5376,5432
5433,5432,5376
5433,5376,5377
5433,5377,5434
5377,5435,5434
5377,5378,5435
5435,5378,5436
5436,5378,5379
5437,5436,5379
5437,5379,5380
5380,5438,5437
5381,5438,5380
5438,5381,5439
5439,5381,5382
5440,5439,5382
5440,5382,5383
5440,5383,5441
5442,5441,5383
5383,5384,5442
5384,5443,5442
5443,5384,5385
5444,5443,5385
5385,5386,5444
5445,5444,5386
5445,5386,5446
5446,5386,5387
5387,5388,5446
5446,5388,5447
5389,5447,5388
5448,5447,5389
5448,5389,5390
5449,5448,5390
5450,5449,5390
5392,5451,5391
5392,5452,5451
5392,5453,5452
5453,5392,5393
5393,5454,5453
5393,5394,5454
5454,5394,5395
5454,5395,5455
5396,5455,5395
5455,5396,5456
5396,5397,5456
5397,5457,5456
5398,5457,5397
5457,5398,5458
5399,5458,5398
5458,5399,5459
5399,5400,5459
5459,5400,5460
5400,5401,5460
5401,5461,5460
5402,5461,5401
5407,5462,5463
5462,5407,5408
5409,5464,5408
5409,5465,5464
5465,5409,5466
5409,5410,5466
5411,5466,5410
5467,5466,5411
5411,5468,5467
5469,5468,5411
5412,5469,5411
5469,5412,5413
5469,5413,5470
5413,5421,5470
5414,5471,5420
5414,5472,5471
5415,5472,5414
5416,5472,5415
5473,5472,5416
5420,5471,5474
5475,5470,5421
5422,5475,5421
5476,5475,5422
5422,5423,5476
5477,5476,5423
5424,5477,5423
5478,5477,5424
5478,5424,5479
5479,5424,5425
5425,5480,5479
5480,5425,5426
5426,5481,5480
5427,5481,5426
5482,5481,5427
5428,5482,5427
5428,5483,5482
5429,5483,5428
5484,5483,5429
5429,5430,5484
5430,5485,5484
5430,5431,5485
5485,5431,5486
5487,5486,5431
5431,5432,5487
5487,5432,5433
5433,5488,5487
5434,5488,5433
5489,5488,5434
5434,5490,5489
5435,5490,5434
5491,5490,5435
5491,5435,5436
5491,5436,5492
5492,5436,5437
5492,5437,5493
5493,5437,5438
5494,5493,5438
5439,5494,5438
5439,5440,5494
5495,5494,5440
5495,5440,5441
5495,5441,5496
5497,5496,5441
5441,5442,5497
5498,5497,5442
5443,5498,5442
5498,5443,5499
5444,5499,5443
5499,5444,5500
5445,5500,5444
5500,5445,5501
5501,5445,5502
5502,5445,5503
5503,5445,5446
5447,5503,5446
5503,5447,5504
5447,5449,5504
5448,5449,5447
5449,5505,5504
5449,5506,5505
5506,5449,5450
5507,5451,5452
5452,5508,5507
5452,5509,5508
5452,5453,5509
5509,5453,5510
5510,5453,5454
5454,5455,5510
5455,5511,5510
5511,5455,5456
5456,5512,5511
5512,5456,5513
5456,5457,5513
5457,5514,5513
5458,5514,5457
5514,5458,5515
5516,5515,5458
5459,5516,5458
5517,5516,5459
5517,5459,5460
5460,5518,5517
5518,5460,5461
5465,5466,5467
5468,5469,5519
5470,5519,5469
5520,5519,5470
5470,5475,5520
5474,5471,5521
5471,5522,5521
5522,5471,5523
5523,5471,5472
5523,5472,5524
5473,5524,5472
5521,5525,5474
5520,5475,5526
5475,5476,5526
5476,5527,5526
5477,5527,5476
5527,5477,5528
5477,5478,5528
5528,5478,5529
5529,5478,5530
5478,5479,5530
5530,5479,5531
5480,5531,5479
5480,5532,5531
5532,5480,5481
5532,5481,5533
5533,5481,5482
5533,5482,5534
5534,5482,5483
5483,5535,5534
5535,5483,5484
5535,5484,5536
5537,5536,5484
5485,5537,5484
5485,5538,5537
5538,5485,5486
5486,5539,5538
5486,5540,5539
5540,5486,5487
5488,5540,5487
5541,5540,5488
5542,5541,5488
5489,5542,5488
5543,5542,5489
5544,5543,5489
5489,5490,5544
5544,5490,5491
5544,5491,5545
5492,5545,5491
5492,5546,5545
5546,5492,5547
5493,5547,5492
5548,5547,5493
5548,5493,5494
5549,5548,5494
5549,5494,5495
5549,5495,5496
5550,5549,5496
5551,5550,5496
5497,5551,5496
5552,5551,5497
5552,5497,5498
5498,5553,5552
5554,5553,5498
5554,5498,5499
5554,5499,5555
5500,5555,5499
5556,5555,5500
5500,5501,5556
5556,5501,5557
5557,5501,5558
5558,5501,5502
5559,5558,5502
5503,5559,5502
5504,5559,5503
5559,5504,5560
5505,5560,5504
5507,5508,5561
5562,5561,5508
5508,5563,5562
5509,5563,5508
5509,5564,5563
5510,5564,5509
5510,5511,5564
5511,5565,5564
5512,5565,5511
5512,5566,5565
5566,5512,5567
5568,5567,5512
5568,5512,5513
5514,5568,5513
5514,5569,5568
5515,5569,5514
5570,5569,5515
5571,5570,5515
5515,5516,5571
5571,5516,5517
5571,5517,5572
5517,5518,5572
5521,5573,5525
5574,5573,5521
5522,5574,5521
5522,5575,5574
5522,5576,5575
5577,5576,5522
5522,5523,5577
5523,5578,5577
5524,5578,5523
5579,5525,5573
5530,5580,5529
5580,5530,5581
5531,5581,5530
5582,5581,5531
5532,5582,5531
5582,5532,5583
5583,5532,5533
5533,5584,5583
5534,5584,5533
5585,5584,5534
5535,5585,5534
5585,5535,5536
5586,5585,5536
5536,5587,5586
5536,5537,5587
5588,5587,5537
5588,5537,5538
5589,5588,5538
5538,5539,5589
5539,5590,5589
5590,5539,5541
5540,5541,5539
5590,5541,5591
5591,5541,5542
5542,5592,5591
5592,5542,5543
5593,5592,5543
5594,5593,5543
5594,5543,5544
5545,5594,5544
5594,5545,5595
5595,5545,5546
5595,5546,5596
5546,5597,5596
5546,5547,5597
5547,5598,5597
5598,5547,5548
5548,5599,5598
5599,5548,5549
5599,5549,5550
5600,5599,5550
5600,5550,5601
5601,5550,5551
5602,5601,5551
5551,5552,5602
5552,5603,5602
5603,5552,5553
5553,5604,5603
5553,5605,5604
5605,5553,5554
5554,5555,5605
5606,5605,5555
5606,5555,5556
5607,5606,5556
5556,5557,5607
5557,5608,5607
5608,5557,5609
5557,5558,5609
5609,5558,5610
5559,5610,5558
5560,5610,5559
5562,5611,5561
5612,5611,5562
5562,5613,5612
5563,5613,5562
5563,5614,5613
5563,5564,5614
5564,5615,5614
5564,5565,5615
5615,5565,5566
5566,5616,5615
5566,5617,5616
5617,5566,5567
5617,5567,5618
5618,5567,5619
5568,5619,5567
5569,5619,5568
5569,5620,5619
5569,5570,5620
5570,5621,5620
5622,5621,5570
5622,5570,5571
5622,5571,5572
5573,5623,5579
5624,5623,5573
5573,5574,5624
5624,5574,5575
5624,5575,5625
5576,5625,5575
5576,5626,5625
5627,5626,5576
5576,5578,5627
5578,5576,5577
5623,5628,5579
5581,5629,5580
5581,5630,5629
5581,5582,5630
5630,5582,5631
5583,5631,5582
5632,5631,5583
5632,5583,5584
5633,5632,5584
5584,5634,5633
5585,5634,5584
5586,5634,5585
5634,5586,5635
5635,5586,5636
5636,5586,5637
5587,5637,5586
5637,5587,5638
5587,5639,5638
5639,5587,5588
5639,5588,5640
5589,5640,5588
5641,5640,5589
5589,5590,5641
5590,5642,5641
5590,5591,5642
5643,5642,5591
5592,5643,5591
5592,5644,5643
5593,5644,5592
5593,5645,5644
5593,5646,5645
5646,5593,5595
5595,5593,5594
5646,5595,5647
5647,5595,5596
5647,5596,5648
5649,5648,5596
5596,5597,5649
5597,5650,5649
5650,5597,5598
5650,5598,5651
5651,5598,5599
5600,5651,5599
5652,5651,5600
5600,5653,5652
5601,5653,5600
5601,5654,5653
5601,5602,5654
5655,5654,5602
5655,5602,5603
5603,5656,5655
5656,5603,5604
5656,5604,5657
5657,5604,5658
5658,5604,5605
5605,5606,5658
5659,5658,5606
5606,5607,5659
5607,5660,5659
5608,5660,5607
5611,5612,5661
5661,5612,5662
5663,5662,5612
5613,5663,5612
5613,5664,5663
5613,5614,5664
5614,5665,5664
5614,5615,5665
5616,5665,5615
5665,5616,5666
5666,5616,5667
5617,5667,5616
5667,5617,5668
5668,5617,5618
5669,5668,5618
5669,5618,5670
5670,5618,5619
5620,5670,5619
5671,5670,5620
5621,5671,5620
5672,5628,5623
5623,5624,5672
5624,5673,5672
5673,5624,5674
5624,5625,5674
5675,5674,5625
5625,5626,5675
5672,5676,5628
5629,5630,5677
5678,5677,5630
5678,5630,5631
5631,5679,5678
5679,5631,5680
5632,5680,5631
5633,5680,5632
5633,5681,5680
5633,5682,5681
5634,5682,5633
5635,5682,5634
5682,5635,5683
5683,5635,5636
5684,5683,5636
5636,5685,5684
5637,5685,5636
5638,5685,5637
5686,5685,5638
5687,5686,5638
5638,5639,5687
5639,5688,5687
5639,5640,5688
5689,5688,5640
5640,5641,5689
5689,5641,5690
5690,5641,5642
5642,5691,5690
5691,5642,5643
5692,5691,5643
5644,5692,5643
5644,5693,5692
5644,5645,5693
5645,5694,5693
5694,5645,5695
5645,5647,5695
5645,5646,5647
5695,5647,5648
5695,5648,5696
5697,5696,5648
5649,5697,5648
5697,5649,5698
5698,5649,5650
5651,5698,5650
5651,5699,5698
5699,5651,5652
5652,5700,5699
5700,5652,5701
5653,5701,5652
5701,5653,5702
5653,5654,5702
5702,5654,5703
5655,5703,5654
5703,5655,5704
5704,5655,5656
5705,5704,5656
5657,5705,5656
5706,5705,5657
5657,5707,5706
5657,5658,5707
5659,5707,5658
5708,5707,5659
5708,5659,5660
5662,5709,5661
5662,5710,5709
5662,5711,5710
5662,5663,5711
5711,5663,5712
5664,5712,5663
5713,5712,5664
5665,5713,5664
5665,5666,5713
5666,5714,5713
5714,5666,5715
5666,5667,5715
5667,5716,5715
5668,5716,5667
5717,5716,5668
5668,5669,5717
5718,5717,5669
5669,5719,5718
5670,5719,5669
5670,5671,5719
5672,5720,5676
5720,5672,5673
5720,5673,5721
5673,5722,5721
5723,5722,5673
5723,5673,5674
5674,5675,5723
5676,5720,5724
5725,5677,5678
5679,5725,5678
5725,5679,5726
5726,5679,5727
5727,5679,5681
5681,5679,5680
5728,5727,5681
5728,5681,5682
5728,5682,5683
5728,5683,5729
5730,5729,5683
5684,5730,5683
5684,5731,5730
5684,5732,5731
5732,5684,5685
5732,5685,5686
5732,5686,5733
5734,5733,5686
5687,5734,5686
5734,5687,5735
5687,5736,5735
5736,5687,5688
5736,5688,5689
5737,5736,5689
5737,5689,5690
5690,5738,5737
5738,5690,5691
5691,5739,5738
5691,5692,5739
5692,5740,5739
5741,5740,5692
5692,5693,5741
5741,5693,5742
5693,5694,5742
5694,5743,5742
5695,5743,5694
5696,5743,5695
5696,5744,5743
5744,5696,5745
5697,5745,5696
5746,5745,5697
5698,5746,5697
5746,5698,5699
5746,5699,5747
5700,5747,5699
5700,5748,5747
5700,5749,5748
5700,5701,5749
5750,5749,5701
5702,5750,5701
5750,5702,5751
5703,5751,5702
5751,5703,5752
5752,5703,5704
5704,5753,5752
5753,5704,5705
5705,5754,5753
5754,5705,5706
5755,5754,5706
5706,5756,5755
5756,5706,5757
5707,5757,5706
5707,5708,5757
5710,5758,5709
5710,5759,5758
5710,5760,5759
5711,5760,5710
5761,5760,5711
5712,5761,5711
5761,5712,5762
5712,5713,5762
5713,5714,5762
5763,5762,5714
5714,5764,5763
5715,5764,5714
5764,5715,5765
5716,5765,5715
5716,5766,5765
5717,5766,5716
5767,5766,5717
5718,5767,5717
5768,5724,5720
5720,5769,5768
5769,5720,5721
5721,5770,5769
5721,5771,5770
5722,5771,5721
5772,5726,5727
5727,5773,5772
5728,5773,5727
5774,5773,5728
5728,5729,5774
5775,5774,5729
5729,5730,5775
5776,5775,5730
5731,5776,5730
5776,5731,5777
5778,5777,5731
5731,5732,5778
5778,5732,5733
5733,5779,5778
5780,5779,5733
5780,5733,5734
5734,5781,5780
5781,5734,5735
5781,5735,5782
5735,5783,5782
5736,5783,5735
5737,5783,5736
5783,5737,5784
5737,5738,5784
5785,5784,5738
5738,5739,5785
5785,5739,5740
5786,5785,5740
5740,5787,5786
5788,5787,5740
5788,5740,5741
5789,5788,5741
5742,5789,5741
5789,5742,5790
5790,5742,5743
5790,5743,5791
5743,5792,5791
5792,5743,5744
5792,5744,5793
5744,5745,5793
5793,5745,5794
5794,5745,5746
5794,5746,5747
5747,5795,5794
5748,5795,5747
5796,5795,5748
5797,5796,5748
5748,5749,5797
5749,5798,5797
5798,5749,5750
5799,5798,5750
5750,5751,5799
5799,5751,5800
5751,5752,5800
5800,5752,5801
5752,5753,5801
5753,5802,5801
5753,5754,5802
5754,5803,5802
5754,5755,5803
5758,5759,5804
5759,5805,5804
5759,5806,5805
5759,5760,5806
5806,5760,5807
5807,5760,5761
5807,5761,5808
5808,5761,5762
5808,5762,5809
5809,5762,5763
5809,5763,5810
5763,5811,5810
5811,5763,5764
5812,5811,5764
5765,5812,5764
5765,5813,5812
5813,5765,5766
5813,5766,5814
5814,5766,5767
5815,5768,5769
5770,5815,5769
5773,5816,5772
5773,5774,5816
5817,5816,5774
5817,5774,5818
5818,5774,5775
5819,5818,5775
5776,5819,5775
5776,5820,5819
5776,5777,5820
5820,5777,5821
5821,5777,5822
5777,5778,5822
5778,5779,5822
5823,5822,5779
5823,5779,5824
5824,5779,5780
5824,5780,5825
5825,5780,5781
5825,5781,5826
5826,5781,5782
5826,5782,5827
5782,5783,5827
5783,5828,5827
5783,5784,5828
5828,5784,5829
5785,5829,5784
5829,5785,5786
5786,5830,5829
5786,5787,5830
5831,5830,5787
5831,5787,5832
5787,5833,5832
5833,5787,5788
5788,5834,5833
5834,5788,5789
5789,5835,5834
5790,5835,5789
5790,5791,5835
5836,5835,5791
5836,5791,5837
5838,5837,5791
5791,5792,5838
5839,5838,5792
5839,5792,5793
5840,5839,5793
5840,5793,5794
5841,5840,5794
5841,5794,5795
5796,5841,5795
5796,5842,5841
5796,5843,5842
5797,5843,5796
5843,5797,5844
5844,5797,5798
5844,5798,5845
5845,5798,5799
5846,5845,5799
5800,5846,5799
5800,5847,5846
5847,5800,5801
5848,5847,5801
5848,5801,5802
5803,5848,5802
5848,5803,5849
5850,5804,5805
5851,5850,5805
5851,5805,5852
5852,5805,5806
5853,5852,5806
5807,5853,5806
5807,5854,5853
5807,5808,5854
5854,5808,5809
5855,5854,5809
5810,5855,5809
5855,5810,5856
5857,5856,5810
5857,5810,5811
5858,5857,5811
5858,5811,5812
5858,5812,5859
5859,5812,5813
5860,5859,5813
5814,5860,5813
5822,5861,5821
5823,5861,5822
5861,5823,5862
5862,5823,5863
5863,5823,5824
5824,5864,5863
5824,5825,5864
5825,5865,5864
5865,5825,5826
5826,5866,5865
5826,5827,5866
5866,5827,5867
5867,5827,5828
5828,5868,5867
5829,5868,5828
5830,5868,5829
5868,5830,5869
5831,5869,5830
5870,5869,5831
5870,5831,5832
5871,5870,5832
5832,5872,5871
5872,5832,5833
5833,5873,5872
5833,5834,5873
5834,5874,5873
5835,5874,5834
5874,5835,5836
5874,5836,5875
5876,5875,5836
5876,5836,5837
5876,5837,5877
5877,5837,5838
5878,5877,5838
5878,5838,5839
5878,5839,5879
5840,5879,5839
5880,5879,5840
5880,5840,5841
5842,5880,5841
5880,5842,5881
5842,5882,5881
5882,5842,5843
5843,5883,5882
5844,5883,5843
5884,5883,5844
5884,5844,5845
5845,5885,5884
5885,5845,5846
5846,5886,5885
5886,5846,5847
5887,5886,5847
5848,5887,5847
5888,5887,5848
5848,5849,5888
5889,5850,5851
5851,5890,5889
5890,5851,5891
5852,5891,5851
5852,5892,5891
5853,5892,5852
5893,5892,5853
5853,5854,5893
5893,5854,5894
5855,5894,5854
5894,5855,5895
5895,5855,5856
5896,5895,5856
5896,5856,5897
5857,5897,5856
5897,5857,5898
5898,5857,5858
5858,5899,5898
5859,5899,5858
5900,5899,5859
5900,5859,5860
5901,5862,5863
5901,5863,5902
5863,5864,5902
5902,5864,5903
5903,5864,5865
5903,5865,5904
5865,5866,5904
5866,5905,5904
5905,5866,5867
5867,5906,5905
5867,5868,5906
5868,5869,5906
5906,5869,5907
5869,5870,5907
5870,5908,5907
5870,5871,5908
5909,5908,5871
5871,5910,5909
5910,5871,5872
5911,5910,5872
5911,5872,5873
5912,5911,5873
5873,5874,5912
5875,5912,5874
5913,5912,5875
5914,5913,5875
5914,5875,5876
5914,5876,5915
5915,5876,5877
5877,5916,5915
5916,5877,5878
5916,5878,5917
5878,5879,5917
5917,5879,5918
5880,5918,5879
5918,5880,5881
5881,5919,5918
5920,5919,5881
5920,5881,5882
5882,5921,5920
5882,5883,5921
5883,5922,5921
5883,5884,5922
5884,5923,5922
5884,5885,5923
5923,5885,5924
5924,5885,5886
5886,5925,5924
5886,5887,5925
5925,5887,5926
5926,5887,5888
5927,5889,5890
5927,5890,5928
5929,5928,5890
5891,5929,5890
5929,5891,5930
5930,5891,5892
5930,5892,5931
5893,5931,5892
5893,5932,5931
5893,5894,5932
5895,5932,5894
5895,5933,5932
5896,5933,5895
5896,5934,5933
5934,5896,5935
5897,5935,5896
5897,5936,5935
5936,5897,5898
5898,5937,5936
5938,5937,5898
5898,5899,5938
5939,5938,5899
5939,5899,5900
5940,5901,5902
5941,5940,5902
5941,5902,5903
5903,5942,5941
5943,5942,5903
5904,5943,5903
5943,5904,5944
5944,5904,5905
5905,5945,5944
5905,5946,5945
5906,5946,5905
5906,5907,5946
5946,5907,5947
5908,5947,5907
5908,5948,5947
5948,5908,5909
5949,5948,5909
5909,5950,5949
5910,5950,5909
5951,5950,5910
5910,5911,5951
5952,5951,5911
5912,5952,5911
5913,5952,5912
5913,5953,5952
5953,5913,5954
5913,5914,5954
5955,5954,5914
5914,5915,5955
5956,5955,5915
5956,5915,5916
5916,5957,5956
5957,5916,5917
5957,5917,5958
5918,5958,5917
5919,5958,5918
5919,5959,5958
5959,5919,5960
5919,5920,5960
5961,5960,5920
5961,5920,5962
5921,5962,5920
5962,5921,5963
5963,5921,5922
5964,5963,5922
5964,5922,5923
5965,5964,5923
5923,5924,5965
5965,5924,5966
5966,5924,5925
5925,5967,5966
5925,5926,5967
5928,5968,5927
5968,5928,5969
5969,5928,5970
5929,5970,5928
5970,5929,5971
5971,5929,5930
5930,5972,5971
5930,5931,5972
5931,5973,5972
5931,5932,5973
5933,5973,5932
5973,5933,5974
5934,5974,5933
5975,5974,5934
5975,5934,5976
5935,5976,5934
5976,5935,5977
5936,5977,5935
5937,5977,5936
5977,5937,5978
5937,5979,5978
5980,5979,5937
5980,5937,5938
5938,5981,5980
5981,5938,5939
5940,5941,5982
5942,5982,5941
5982,5942,5983
5942,5984,5983
5942,5943,5984
5985,5984,5943
5944,5985,5943
5944,5945,5985
5986,5985,5945
5987,5986,5945
