6847,6848,6913
6914,6913,6848
6914,6848,6849
6914,6849,6915
6850,6915,6849
6915,6850,6851
6851,6916,6915
6916,6851,6917
6917,6851,6918
6852,6918,6851
6918,6852,6853
6918,6853,6919
6920,6919,6853
6920,6853,6854
6921,6920,6854
6921,6854,6855
6922,6921,6855
6922,6855,6856
6922,6856,6923
6923,6856,6857
6858,6923,6857
6924,6923,6858
6924,6858,6859
6924,6859,6925
6926,6925,6859
6926,6859,6860
6860,6927,6926
6860,6861,6927
6928,6927,6861
6928,6861,6862
6862,6929,6928
6929,6862,6930
6862,6863,6930
6864,6930,6863
6930,6864,6931
6865,6931,6864
6932,6931,6865
6865,6866,6932
6932,6866,6933
6866,6934,6933
6866,6867,6934
6934,6867,6935
6936,6935,6867
6867,6868,6936
6868,6869,6936
6936,6869,6937
6870,6938,6871
6872,6938,6870
6938,6939,6871
6872,6940,6938
6872,6941,6940
6872,6873,6941
6941,6873,6942
6873,6874,6942
6874,6943,6942
6875,6943,6874
6944,6943,6875
6875,6876,6944
6876,6877,6944
6877,6945,6944
6945,6877,6878
6946,6945,6878
6946,6878,6947
6878,6879,6947
6879,6948,6947
6880,6948,6879
6880,6949,6948
6949,6880,6881
6950,6887,6882
6950,6882,6883
6883,6893,6950
6885,6951,6884
6951,6885,6952
6886,6952,6885
6886,6953,6952
6953,6886,6887
6954,6953,6887
6950,6954,6887
6888,6955,6892
6888,6956,6955
6889,6956,6888
6957,6956,6889
6889,6958,6957
6889,6890,6958
6890,6959,6958
6960,6892,6955
6950,6893,6961
6961,6893,6962
6962,6893,6963
6893,6894,6963
6894,6964,6963
6894,6895,6964
6964,6895,6896
6965,6964,6896
6966,6965,6896
6966,6896,6897
6897,6967,6966
6897,6898,6967
6898,6968,6967
6968,6898,6899
6899,6900,6968
6900,6969,6968
6900,6901,6969
6901,6970,6969
6970,6901,6971
6902,6971,6901
6903,6971,6902
6971,6903,6972
6903,6973,6972
6904,6973,6903
6974,6973,6904
6904,6905,6974
6974,6905,6975
6905,6906,6975
6906,6907,6975
6975,6907,6976
6907,6977,6976
6977,6907,6908
6977,6908,6978
6909,6978,6908
6979,6978,6909
6980,6979,6909
6910,6980,6909
6910,6911,6980
6980,6911,6981
6911,6982,6981
6911,6912,6982
6983,6982,6912
6983,6912,6913
6913,6984,6983
6984,6913,6914
6985,6984,6914
6985,6914,6915
6916,6985,6915
6986,6985,6916
6987,6986,6916
6987,6916,6917
6988,6987,6917
6917,6918,6988
6918,6919,6988
6919,6989,6988
6919,6990,6989
6920,6990,6919
6990,6920,6991
6921,6991,6920
6992,6991,6921
6921,6922,6992
6992,6922,6993
6923,6993,6922
6924,6993,6923
6994,6993,6924
6994,6924,6925
6995,6994,6925
6995,6925,6996
6925,6926,6996
6997,6996,6926
6926,6927,6997
6997,6927,6998
6927,6928,6998
6928,6999,6998
6929,6999,6928
7000,6999,6929
7000,6929,7001
7001,6929,6930
6931,7001,6930
7001,6931,7002
6931,6932,7002
6932,7003,7002
6933,7003,6932
7003,6933,7004
7004,6933,7005
7005,6933,6934
6935,7005,6934
7005,6935,7006
7006,6935,7007
7007,6935,7008
6935,6936,7008
7008,6936,6937
6939,6938,7009
6938,6940,7009
6939,7009,7010
7011,7009,6940
6940,7012,7011
6941,7012,6940
7012,6941,7013
6942,7013,6941
6942,7014,7013
6943,7014,6942
7015,7014,6943
6943,6944,7015
6944,6945,7015
7016,7015,6945
6945,6946,7016
7017,7016,6946
7017,6946,7018
7018,6946,6947
6947,7019,7018
6948,7019,6947
7019,6948,7020
7020,6948,6949
6954,6950,6961
7021,6952,6953
7021,6953,7022
6953,7023,7022
6953,6954,7023
7024,7023,6954
7024,6954,6961
7025,6960,6955
7025,6955,7026
7027,7026,6955
6955,6956,7027
7027,6956,6957
7028,7027,6957
7029,7028,6957
6958,7029,6957
6958,6959,7029
6960,7025,7030
7031,7024,6961
7032,7031,6961
6961,6962,7032
6962,7033,7032
6962,6963,7033
7034,7033,6963
6963,6964,7034
6964,7035,7034
6965,7035,6964
7036,7035,6965
7037,7036,6965
6966,7037,6965
6966,7038,7037
6967,7038,6966
7038,6967,7039
6967,6968,7039
6969,7039,6968
6969,7040,7039
7040,6969,6970
7041,7040,6970
7042,7041,6970
7042,6970,6971
6971,6972,7042
6972,7043,7042
7043,6972,7044
6973,7044,6972
7044,6973,7045
7045,6973,6974
7045,6974,7046
7046,6974,6975
7046,6975,6976
7046,6976,7047
6976,7048,7047
6977,7048,6976
6977,6978,7048
7049,7048,6978
6978,6979,7049
6979,7050,7049
7051,7050,6979
6979,6980,7051
6981,7051,6980
6981,7052,7051
7052,6981,7053
7053,6981,6982
7054,7053,6982
6983,7054,6982
7055,7054,6983
6984,7055,6983
6984,7056,7055
6984,6985,7056
6985,6986,7056
6986,7057,7056
7057,6986,7058
7058,6986,6987
7058,6987,7059
6988,7059,6987
7059,6988,6989
7059,6989,7060
7061,7060,6989
7061,6989,7062
6990,7062,6989
6990,7063,7062
6990,6991,7063
7063,6991,7064
7064,6991,6992
7064,6992,7065
6992,6993,7065
7065,6993,6994
7066,7065,6994
6994,6995,7066
7067,7066,6995
6995,7068,7067
6995,6996,7068
7069,7068,6996
6997,7069,6996
6997,7070,7069
6998,7070,6997
7070,6998,7071
7071,6998,6999
7071,6999,7072
7000,7072,6999
7072,7000,7073
7073,7000,7074
7074,7000,7001
7002,7074,7001
7075,7074,7002
7075,7002,7003
7076,7075,7003
7003,7004,7076
7077,7076,7004
7004,7078,7077
7005,7078,7004
7005,7006,7078
7009,7079,7010
7009,7011,7079
7080,7010,7079
7011,7081,7079
7011,7082,7081
7012,7082,7011
7012,7083,7082
7013,7083,7012
7084,7083,7013
7014,7084,7013
7014,7085,7084
7085,7014,7015
7015,7016,7085
7085,7016,7086
7086,7016,7017
7087,7086,7017
7017,7088,7087
7018,7088,7017
7088,7018,7089
7019,7089,7018
7089,7019,7090
7020,7090,7019
7022,7091,7021
7024,7092,7023
7024,7031,7092
7093,7030,7025
7025,7094,7093
7094,7025,7026
7094,7026,7095
7028,7095,7026
7028,7026,7027
7028,7096,7095
7097,7096,7028
7029,7097,7028
7030,7093,7098
7036,7037,7099
7099,7037,7100
7038,7100,7037
7100,7038,7101
7039,7101,7038
7039,7040,7101
7040,7102,7101
7102,7040,7103
7103,7040,7041
7104,7103,7041
7105,7104,7041
7042,7105,7041
7105,7042,7043
7106,7105,7043
7107,7106,7043
7043,7044,7107
7044,7108,7107
7108,7044,7045
7109,7108,7045
7045,7046,7109
7047,7109,7046
7110,7109,7047
7047,7111,7110
7111,7047,7048
7048,7049,7111
7049,7112,7111
7049,7050,7112
7050,7113,7112
7113,7050,7114
7050,7051,7114
7052,7114,7051
7115,7114,7052
7052,7116,7115
7053,7116,7052
7117,7116,7053
7053,7054,7117
7118,7117,7054
7055,7118,7054
7119,7118,7055
7056,7119,7055
7056,7057,7119
7119,7057,7120
7120,7057,7121
7057,7058,7121
7058,7122,7121
7122,7058,7059
7060,7122,7059
7123,7122,7060
7123,7060,7124
7124,7060,7061
7124,7061,7125
7126,7125,7061
7062,7126,7061
7062,7127,7126
7063,7127,7062
7127,7063,7128
7128,7063,7064
7064,7129,7128
7065,7129,7064
7065,7066,7129
7130,7129,7066
7130,7066,7067
7067,7131,7130
7132,7131,7067
7067,7068,7132
7068,7133,7132
7069,7133,7068
7134,7133,7069
7070,7134,7069
7135,7134,7070
7070,7071,7135
7071,7136,7135
7072,7136,7071
7072,7137,7136
7137,7072,7073
7137,7073,7138
7138,7073,7139
7139,7073,7074
7139,7074,7075
7139,7075,7140
7075,7076,7140
7076,7141,7140
7141,7076,7077
7080,7079,7142
7079,7081,7142
7142,7143,7080
7142,7081,7144
7145,7144,7081
7082,7145,7081
7082,7146,7145
7082,7083,7146
7147,7146,7083
7083,7084,7147
7084,7148,7147
7085,7148,7084
7085,7086,7148
7149,7148,7086
7087,7149,7086
7150,7149,7087
7087,7151,7150
7088,7151,7087
7088,7152,7151
7089,7152,7088
7153,7152,7089
7089,7090,7153
7093,7154,7098
7093,7155,7154
7094,7155,7093
7094,7156,7155
7156,7094,7095
7156,7095,7157
7157,7095,7096
7158,7157,7096
7158,7096,7097
7158,7097,7159
7160,7098,7154
7100,7161,7099
7100,7162,7161
7101,7162,7100
7162,7101,7163
7102,7163,7101
7164,7163,7102
7103,7164,7102
7164,7103,7165
7165,7103,7104
7104,7166,7165
7166,7104,7167
7105,7167,7104
7106,7167,7105
7167,7106,7168
7168,7106,7107
7107,7169,7168
7108,7169,7107
7169,7108,7170
7170,7108,7109
7110,7170,7109
7171,7170,7110
7110,7172,7171
7111,7172,7110
7112,7172,7111
7112,7173,7172
7112,7113,7173
7173,7113,7174
7113,7175,7174
7113,7114,7175
7115,7175,7114
7176,7175,7115
7115,7177,7176
7177,7115,7116
7116,7178,7177
7117,7178,7116
7178,7117,7179
7179,7117,7118
7180,7179,7118
7180,7118,7181
7181,7118,7119
7120,7181,7119
7120,7182,7181
7182,7120,7183
7120,7121,7183
7121,7184,7183
7184,7121,7122
7123,7184,7122
7123,7185,7184
7123,7186,7185
7186,7123,7124
7186,7124,7187
7125,7187,7124
7125,7188,7187
7125,7126,7188
7188,7126,7189
7126,7127,7189
7190,7189,7127
7127,7128,7190
7190,7128,7191
7129,7191,7128
7129,7130,7191
7192,7191,7130
7192,7130,7131
7192,7131,7193
7194,7193,7131
7131,7132,7194
7194,7132,7195
7132,7133,7195
7196,7195,7133
7196,7133,7134
7196,7134,7197
7134,7135,7197
7197,7135,7198
7198,7135,7136
7198,7136,7199
7137,7199,7136
7199,7137,7200
7138,7200,7137
7200,7138,7201
7201,7138,7202
7139,7202,7138
7140,7202,7139
7203,7202,7140
7203,7140,7141
7142,7204,7143
7142,7144,7204
7143,7204,7205
7144,7206,7204
7207,7206,7144
7145,7207,7144
7145,7208,7207
7145,7146,7208
7209,7208,7146
7209,7146,7147
7210,7209,7147
7147,7148,7210
7148,7211,7210
7149,7211,7148
7149,7212,7211
7149,7150,7212
7212,7150,7213
7214,7213,7150
7151,7214,7150
7215,7214,7151
7151,7152,7215
7215,7152,7216
7216,7152,7153
7217,7160,7154
7154,7218,7217
7154,7155,7218
7219,7218,7155
7156,7219,7155
7156,7220,7219
7221,7220,7156
7157,7221,7156
7221,7157,7222
7222,7157,7158
7223,7160,7217
7161,7162,7224
7224,7162,7163
7225,7224,7163
7225,7163,7164
7164,7226,7225
7164,7227,7226
7165,7227,7164
7228,7227,7165
7166,7228,7165
7166,7229,7228
7167,7229,7166
7229,7167,7230
7168,7230,7167
7230,7168,7231
7169,7231,7168
7232,7231,7169
7169,7170,7232
7171,7232,7170
7232,7171,7233
7233,7171,7234
7172,7234,7171
7234,7172,7173
7235,7234,7173
7174,7235,7173
7236,7235,7174
7236,7174,7237
7237,7174,7175
7176,7237,7175
7238,7237,7176
7239,7238,7176
7176,7177,7239
7177,7240,7239
7178,7240,7177
7240,7178,7241
7178,7242,7241
7178,7179,7242
7242,7179,7180
7180,7243,7242
7244,7243,7180
7181,7244,7180
7181,7182,7244
7245,7244,7182
7245,7182,7246
7183,7246,7182
7246,7183,7247
7184,7247,7183
7184,7185,7247
7185,7248,7247
7248,7185,7249
7186,7249,7185
7186,7250,7249
7250,7186,7251
7251,7186,7187
7187,7252,7251
7187,7188,7252
7253,7252,7188
7188,7189,7253
7254,7253,7189
7254,7189,7190
7190,7255,7254
7255,7190,7191
7255,7191,7192
7256,7255,7192
7192,7193,7256
7256,7193,7257
7257,7193,7258
7258,7193,7194
7194,7259,7258
7259,7194,7195
7260,7259,7195
7195,7196,7260
7261,7260,7196
7261,7196,7197
7197,7262,7261
7198,7262,7197
7198,7263,7262
7199,7263,7198
7264,7263,7199
7199,7200,7264
7200,7265,7264
7265,7200,7201
7266,7265,7201
7266,7201,7267
7267,7201,7202
7202,7203,7267
7205,7204,7268
7206,7268,7204
7268,7269,7205
7206,7270,7268
7271,7270,7206
7207,7271,7206
7207,7272,7271
7272,7207,7208
7272,7208,7273
7209,7273,7208
7274,7273,7209
7274,7209,7210
7274,7210,7275
7210,7211,7275
7276,7275,7211
7276,7211,7212
7212,7277,7276
7212,7213,7277
7278,7277,7213
7213,7279,7278
7279,7213,7214
7280,7279,7214
7214,7215,7280
7281,7280,7215
7215,7216,7281
7217,7282,7223
7217,7283,7282
7218,7283,7217
7283,7218,7284
7218,7220,7284
7219,7220,7218
7285,7284,7220
7285,7220,7221
7221,7286,7285
7286,7221,7222
7223,7282,7287
7229,7288,7228
7288,7229,7289
7290,7289,7229
7229,7230,7290
7290,7230,7291
7231,7291,7230
7292,7291,7231
7293,7292,7231
7232,7293,7231
7232,7294,7293
7232,7233,7294
7233,7295,7294
7295,7233,7296
7233,7234,7296
7234,7235,7296
7297,7296,7235
7297,7235,7236
7298,7297,7236
7299,7298,7236
7237,7299,7236
7237,7238,7299
7238,7300,7299
7238,7301,7300
7239,7301,7238
7302,7301,7239
7240,7302,7239
7302,7240,7241
7303,7302,7241
7304,7303,7241
7242,7304,7241
7243,7304,7242
7305,7304,7243
7305,7243,7306
7306,7243,7244
7245,7306,7244
7245,7307,7306
7245,7308,7307
7246,7308,7245
7246,7309,7308
7247,7309,7246
7247,7248,7309
7248,7310,7309
7310,7248,7311
7248,7250,7311
7250,7248,7249
7312,7311,7250
7251,7312,7250
7313,7312,7251
7314,7313,7251
7251,7252,7314
7314,7252,7315
7253,7315,7252
7316,7315,7253
7253,7254,7316
7317,7316,7254
7255,7317,7254
7317,7255,7256
7318,7317,7256
7257,7318,7256
7319,7318,7257
7319,7257,7320
7258,7320,7257
7258,7321,7320
7321,7258,7259
7259,7322,7321
7322,7259,7260
7323,7322,7260
7323,7260,7261
7324,7323,7261
7261,7262,7324
7325,7324,7262
7325,7262,7263
7326,7325,7263
7263,7264,7326
7327,7326,7264
7264,7265,7327
7265,7328,7327
7266,7328,7265
7268,7329,7269
7268,7330,7329
7270,7330,7268
7270,7331,7330
7270,7332,7331
7271,7332,7270
7271,7333,7332
7271,7272,7333
7334,7333,7272
7272,7273,7334
7273,7335,7334
7335,7273,7274
7275,7335,7274
7275,7336,7335
7336,7275,7276
7337,7336,7276
7276,7277,7337
7337,7277,7338
7338,7277,7278
7338,7278,7339
7278,7340,7339
7340,7278,7279
7340,7279,7341
7280,7341,7279
7280,7342,7341
7342,7280,7281
7343,7287,7282
7344,7343,7282
7283,7344,7282
7345,7344,7283
7283,7284,7345
7345,7284,7346
7347,7346,7284
7284,7285,7347
7285,7348,7347
7348,7285,7286
7287,7343,7349
7351,7289,7350
7289,7290,7350
7291,7350,7290
7291,7292,7350
7292,7352,7350
7352,7292,7353
7353,7292,7293
7353,7293,7294
7353,7294,7354
7295,7354,7294
7295,7355,7354
7295,7356,7355
7295,7296,7356
7296,7297,7356
7357,7356,7297
7298,7357,7297
7357,7298,7358
7298,7359,7358
7298,7299,7359
7300,7359,7299
7360,7359,7300
7360,7300,7361
7301,7361,7300
7301,7362,7361
7302,7362,7301
7303,7362,7302
7363,7362,7303
7303,7364,7363
7303,7304,7364
7305,7364,7304
7365,7364,7305
7365,7305,7366
7306,7366,7305
7307,7366,7306
7366,7307,7367
7307,7368,7367
7308,7368,7307
7308,7369,7368
7308,7310,7369
7308,7309,7310
7370,7369,7310
7371,7370,7310
7371,7310,7311
7372,7371,7311
7372,7311,7312
7312,7373,7372
7374,7373,7312
7374,7312,7313
7313,7375,7374
7376,7375,7313
7313,7314,7376
7377,7376,7314
7314,7315,7377
7378,7377,7315
7378,7315,7316
7379,7378,7316
7379,7316,7317
7379,7317,7318
7380,7379,7318
7380,7318,7319
7380,7319,7381
7319,7382,7381
7320,7382,7319
7320,7383,7382
7320,7321,7383
7322,7383,7321
7383,7322,7384
7385,7384,7322
7323,7385,7322
7323,7386,7385
7324,7386,7323
7324,7387,7386
7387,7324,7325
7388,7387,7325
7326,7388,7325
7388,7326,7389
7389,7326,7327
7390,7389,7327
7390,7327,7328
7329,7391,7392
7391,7329,7330
7391,7330,7331
7331,7393,7391
7394,7393,7331
7394,7331,7332
7394,7332,7395
7395,7332,7333
7396,7395,7333
7396,7333,7334
7397,7396,7334
7335,7397,7334
7335,7336,7397
7397,7336,7398
7398,7336,7337
7337,7399,7398
7399,7337,7338
7399,7338,7400
7339,7400,7338
7339,7401,7400
7401,7339,7402
7340,7402,7339
7340,7403,7402
7403,7340,7341
7404,7403,7341
7341,7405,7404
7342,7405,7341
7343,7406,7349
7407,7406,7343
7343,7344,7407
7408,7407,7344
7408,7344,7346
7345,7346,7344
7408,7346,7409
7346,7347,7409
7409,7347,7410
7347,7348,7410
7350,7411,7351
7411,7350,7352
7411,7352,7412
7413,7412,7352
7413,7352,7353
7354,7413,7353
7414,7413,7354
7414,7354,7355
7414,7355,7415
7355,7416,7415
7416,7355,7356
7416,7356,7357
7416,7357,7417
7357,7358,7417
7418,7417,7358
7419,7418,7358
7419,7358,7360
7359,7360,7358
7420,7419,7360
7360,7421,7420
7360,7361,7421
7361,7422,7421
7362,7422,7361
7422,7362,7363
7423,7422,7363
7424,7423,7363
7364,7424,7363
7365,7424,7364
7425,7424,7365
7426,7425,7365
7365,7366,7426
7366,7367,7426
7367,7427,7426
7427,7367,7428
7428,7367,7368
7429,7428,7368
7429,7368,7369
7370,7429,7369
7370,7430,7429
7431,7430,7370
7371,7431,7370
7432,7431,7371
7372,7432,7371
7373,7432,7372
7373,7433,7432
7434,7433,7373
7374,7434,7373
7435,7434,7374
7435,7374,7375
7375,7436,7435
7376,7436,7375
7437,7436,7376
7377,7437,7376
7377,7438,7437
7378,7438,7377
7439,7438,7378
7439,7378,7379
7439,7379,7380
7439,7380,7440
7381,7440,7380
7440,7381,7441
7381,7442,7441
7382,7442,7381
7382,7443,7442
7443,7382,7383
7443,7383,7384
7384,7444,7443
7445,7444,7384
7384,7385,7445
7385,7446,7445
7446,7385,7386
7447,7446,7386
7447,7386,7387
7448,7447,7387
7448,7387,7388
7449,7448,7388
7389,7449,7388
7449,7389,7450
7390,7450,7389
7392,7391,7451
7391,7393,7451
7392,7451,7452
7393,7453,7451
7393,7454,7453
7394,7454,7393
7394,7455,7454
7394,7395,7455
7395,7456,7455
7456,7395,7396
7456,7396,7457
7397,7457,7396
7397,7398,7457
7398,7458,7457
7458,7398,7399
7399,7459,7458
7399,7400,7459
7460,7459,7400
7400,7401,7460
7401,7461,7460
7461,7401,7462
7402,7462,7401
7462,7402,7463
7403,7463,7402
7403,7464,7463
7403,7404,7464
7407,7465,7406
7466,7465,7407
7408,7466,7407
7466,7408,7467
7467,7408,7409
7467,7409,7468
7469,7468,7409
7410,7469,7409
7412,7413,7470
7470,7413,7414
7414,7471,7470
7414,7415,7471
7471,7415,7472
7472,7415,7473
7415,7416,7473
7417,7473,7416
7473,7417,7474
7418,7474,7417
7418,7475,7474
7418,7476,7475
7418,7419,7476
7476,7419,7420
7477,7476,7420
7478,7477,7420
7421,7478,7420
7478,7421,7479
7479,7421,7422
7422,7480,7479
7480,7422,7423
7481,7480,7423
7423,7424,7481
7425,7481,7424
7482,7481,7425
7482,7425,7483
7426,7483,7425
7427,7483,7426
7427,7484,7483
7485,7484,7427
7485,7427,7428
7486,7485,7428
7429,7486,7428
7429,7430,7486
7430,7487,7486
7487,7430,7488
7488,7430,7431
7431,7489,7488
7432,7489,7431
7433,7489,7432
7490,7489,7433
7490,7433,7491
7491,7433,7434
7492,7491,7434
7435,7492,7434
7435,7493,7492
7435,7436,7493
7493,7436,7494
7494,7436,7437
7437,7495,7494
7437,7438,7495
7495,7438,7496
7496,7438,7439
7439,7440,7496
7497,7496,7440
7440,7441,7497
7498,7497,7441
7499,7498,7441
7499,7441,7442
7499,7442,7500
7500,7442,7443
7444,7500,7443
7444,7501,7500
7501,7444,7502
7444,7445,7502
7502,7445,7503
7445,7446,7503
7446,7504,7503
7446,7447,7504
7504,7447,7505
7505,7447,7448
7506,7505,7448
7449,7506,7448
7449,7507,7506
7450,7507,7449
7452,7451,7508
7453,7508,7451
7509,7452,7508
7508,7453,7510
7453,7511,7510
7453,7454,7511
7512,7511,7454
7455,7512,7454
7512,7455,7513
7455,7456,7513
7456,7514,7513
7514,7456,7457
7515,7514,7457
7458,7515,7457
7516,7515,7458
7516,7458,7517
7459,7517,7458
7518,7517,7459
7459,7460,7518
7519,7518,7460
7461,7519,7460
7519,7461,7520
7461,7521,7520
7462,7521,7461
7462,7522,7521
7462,7463,7522
7464,7522,7463
7522,7464,7523
7524,7465,7466
7524,7466,7525
7467,7525,7466
7468,7525,7467
7472,7473,7526
7526,7473,7474
7527,7526,7474
7474,7475,7527
7527,7475,7528
7528,7475,7529
7475,7476,7529
7529,7476,7530
7530,7476,7477
7477,7531,7530
7531,7477,7532
7477,7478,7532
7533,7532,7478
7533,7478,7479
7480,7533,7479
7480,7534,7533
7535,7534,7480
7535,7480,7481
7535,7481,7482
7535,7482,7536
7536,7482,7537
7482,7483,7537
7483,7484,7537
7538,7537,7484
7539,7538,7484
7539,7484,7485
7540,7539,7485
7486,7540,7485
7486,7487,7540
7487,7541,7540
7541,7487,7542
7542,7487,7488
7488,7543,7542
7543,7488,7489
7490,7543,7489
7490,7544,7543
7544,7490,7545
7545,7490,7491
7491,7546,7545
7492,7546,7491
7546,7492,7547
7547,7492,7493
7548,7547,7493
7493,7494,7548
7549,7548,7494
7494,7550,7549
7494,7495,7550
7550,7495,7551
7496,7551,7495
7551,7496,7497
7497,7552,7551
7497,7498,7552
7498,7553,7552
7498,7554,7553
7554,7498,7499
7499,7555,7554
7555,7499,7500
7555,7500,7501
7555,7501,7556
7501,7557,7556
7501,7502,7557
7557,7502,7558
7503,7558,7502
7559,7558,7503
7503,7504,7559
7504,7560,7559
7504,7505,7560
7560,7505,7561
7506,7561,7505
7562,7561,7506
7562,7506,7507
7563,7509,7508
7510,7563,7508
7509,7563,7564
7565,7563,7510
7565,7510,7566
7566,7510,7511
7566,7511,7567
7512,7567,7511
7512,7568,7567
7513,7568,7512
7568,7513,7569
7514,7569,7513
7514,7570,7569
7515,7570,7514
7570,7515,7516
7570,7516,7571
7517,7571,7516
7517,7572,7571
7517,7518,7572
7572,7518,7573
7519,7573,7518
7519,7574,7573
7520,7574,7519
7575,7574,7520
7575,7520,7576
7521,7576,7520
7577,7576,7521
7521,7522,7577
7522,7523,7577
7523,7578,7577
7528,7529,7579
7530,7579,7529
7580,7579,7530
7580,7530,7581
7531,7581,7530
7531,7582,7581
7583,7582,7531
7532,7583,7531
7584,7583,7532
7584,7532,7533
7534,7584,7533
7584,7534,7585
7534,7586,7585
7534,7535,7586
7586,7535,7536
7587,7586,7536
7587,7536,7588
7536,7537,7588
7538,7588,7537
7538,7589,7588
7590,7589,7538
7539,7590,7538
7591,7590,7539
7540,7591,7539
7541,7591,7540
7591,7541,7592
7593,7592,7541
7542,7593,7541
7594,7593,7542
7543,7594,7542
7543,7544,7594
7544,7595,7594
7596,7595,7544
7545,7596,7544
7597,7596,7545
7546,7597,7545
7598,7597,7546
7598,7546,7547
7598,7547,7599
7548,7599,7547
7599,7548,7600
7549,7600,7548
7600,7549,7601
7601,7549,7550
7601,7550,7602
7550,7551,7602
7551,7552,7602
7602,7552,7603
7603,7552,7553
7553,7604,7603
7604,7553,7605
7554,7605,7553
7605,7554,7606
7555,7606,7554
7555,7556,7606
7556,7607,7606
7607,7556,7608
7608,7556,7557
7557,7609,7608
7558,7609,7557
7558,7610,7609
7558,7559,7610
7610,7559,7611
7611,7559,7560
7612,7611,7560
7612,7560,7561
7561,7613,7612
7561,7562,7613
7563,7614,7564
7614,7563,7565
7564,7614,7615
7614,7565,7616
7616,7565,7617
7617,7565,7566
7566,7618,7617
7567,7618,7566
7619,7618,7567
7567,7620,7619
7567,7568,7620
7568,7621,7620
7569,7621,7568
7621,7569,7622
7622,7569,7570
7622,7570,7623
7571,7623,7570
7623,7571,7624
7572,7624,7571
7624,7572,7625
7625,7572,7573
7626,7625,7573
7626,7573,7574
7626,7574,7627
7627,7574,7575
7627,7575,7628
7628,7575,7629
7629,7575,7576
7630,7629,7576
7576,7577,7630
7578,7630,7577
7631,7630,7578
7632,7582,7583
7632,7583,7633
7633,7583,7584
7585,7633,7584
7634,7633,7585
7585,7635,7634
7586,7635,7585
7587,7635,7586
7587,7636,7635
7587,7637,7636
7587,7588,7637
7637,7588,7589
7589,7638,7637
7638,7589,7639
7639,7589,7590
7639,7590,7640
7591,7640,7590
7591,7641,7640
7641,7591,7592
7592,7642,7641
7592,7643,7642
7593,7643,7592
7593,7644,7643
7593,7645,7644
7593,7594,7645
7646,7645,7594
7646,7594,7595
7646,7595,7647
7595,7648,7647
7596,7648,7595
7596,7649,7648
7596,7597,7649
7649,7597,7650
7650,7597,7598
7651,7650,7598
7598,7599,7651
7651,7599,7652
7599,7600,7652
7600,7653,7652
7600,7601,7653
7654,7653,7601
7601,7602,7654
7654,7602,7603
7603,7655,7654
7655,7603,7604
7655,7604,7656
7604,7657,7656
7605,7657,7604
7657,7605,7658
7605,7606,7658
7658,7606,7607
7607,7659,7658
7659,7607,7660
7660,7607,7608
7660,7608,7661
7661,7608,7609
7609,7662,7661
7610,7662,7609
7662,7610,7663
7611,7663,7610
7664,7663,7611
7664,7611,7612
7665,7664,7612
7613,7665,7612
7666,7615,7614
7616,7666,7614
7666,7667,7615
7668,7666,7616
7616,7669,7668
7616,7617,7669
7617,7670,7669
7617,7618,7670
7670,7618,7671
7619,7671,7618
7671,7619,7672
7619,7673,7672
7620,7673,7619
7620,7674,7673
7621,7674,7620
7674,7621,7675
7622,7675,7621
7676,7675,7622
7622,7623,7676
7676,7623,7677
7678,7677,7623
7624,7678,7623
7678,7624,7625
7679,7678,7625
7625,7680,7679
7680,7625,7626
7680,7626,7681
7627,7681,7626
7681,7627,7682
7627,7628,7682
7628,7683,7682
7683,7628,7684
7628,7629,7684
7629,7685,7684
7630,7685,7629
7630,7631,7685
7685,7631,7686
7632,7634,7687
7633,7634,7632
7687,7634,7688
7635,7688,7634
7688,7635,7636
7689,7688,7636
7636,7690,7689
7636,7637,7690
7637,7638,7690
7690,7638,7691
7692,7691,7638
7639,7692,7638
7693,7692,7639
7640,7693,7639
7693,7640,7641
7641,7694,7693
7695,7694,7641
7641,7642,7695
7696,7695,7642
7642,7697,7696
7643,7697,7642
7644,7697,7643
7698,7697,7644
7698,7644,7699
7699,7644,7645
7646,7699,7645
7699,7646,7700
7647,7700,7646
7700,7647,7701
7701,7647,7702
7648,7702,7647
7702,7648,7703
7703,7648,7649
7703,7649,7704
7704,7649,7650
7705,7704,7650
7650,7651,7705
7706,7705,7651
7706,7651,7652
7706,7652,7707
7653,7707,7652
7708,7707,7653
7709,7708,7653
7654,7709,7653
7709,7654,7655
7709,7655,7710
7656,7710,7655
7656,7711,7710
7711,7656,7712
7657,7712,7656
7713,7712,7657
7657,7658,7713
7713,7658,7659
7714,7713,7659
7715,7714,7659
7659,7660,7715
7660,7716,7715
7716,7660,7661
7717,7716,7661
7662,7717,7661
7718,7717,7662
7662,7663,7718
7663,7719,7718
7664,7719,7663
7720,7719,7664
7664,7665,7720
7667,7666,7721
7721,7666,7668
7721,7722,7667
7668,7723,7721
7668,7724,7723
7669,7724,7668
7725,7724,7669
7669,7670,7725
7725,7670,7726
7671,7726,7670
7726,7671,7727
7727,7671,7672
7672,7728,7727
7728,7672,7729
7673,7729,7672
7730,7729,7673
7730,7673,7674
7674,7675,7730
7730,7675,7731
7732,7731,7675
7675,7676,7732
7677,7732,7676
7677,7733,7732
7677,7734,7733
7678,7734,7677
7735,7734,7678
7735,7678,7679
7735,7679,7736
7679,7680,7736
7680,7737,7736
7737,7680,7681
7681,7738,7737
7682,7738,7681
7738,7682,7739
7682,7683,7739
7683,7740,7739
